"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[0,1[",31.2381782531738
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[1,2[",23.2976951599121
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[2,3[",18.3295555114746
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[3,4[",14.2025289535522
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[4,5[",14.3563823699951
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[5,6[",9.7267951965332
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[6,7[",7.99777317047119
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[7,8[",10.0335712432861
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[8,9[",21.4788036346436
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[9,10[",45.0878791809082
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[10,11[",53.9372673034668
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[11,12[",53.2858810424805
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[12,13[",54.1084442138672
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[13,14[",66.3606643676758
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[14,15[",69.6472396850586
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[15,16[",55.9545860290527
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[16,17[",44.4282569885254
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[17,18[",37.4384727478027
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[18,19[",38.0782890319824
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[19,20[",32.5293235778809
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[20,21[",34.1411476135254
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[21,22[",26.6168766021729
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[22,23[",22.3772563934326
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Lavage séchage","[23,24[",28.9015274047852
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[0,1[",26.5724353790283
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[1,2[",21.0924701690674
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[2,3[",18.6477527618408
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[3,4[",14.9238719940186
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[4,5[",11.9145889282227
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[5,6[",9.24516677856445
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[6,7[",9.26376056671143
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[7,8[",17.0996704101562
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[8,9[",27.4104557037354
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[9,10[",32.9323539733887
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[10,11[",32.447624206543
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[11,12[",28.9059028625488
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[12,13[",31.5925197601318
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[13,14[",43.0261611938477
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[14,15[",42.4571495056152
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[15,16[",32.3694114685059
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[16,17[",29.9465103149414
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[17,18[",23.837215423584
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[18,19[",22.4105758666992
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[19,20[",27.5728721618652
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[20,21[",36.6071586608887
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[21,22[",29.3323059082031
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[22,23[",23.9920692443848
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Lavage séchage","[23,24[",26.8849105834961
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[0,1[",27.9005146026611
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[1,2[",21.7170753479004
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[2,3[",18.5618057250977
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[3,4[",14.7206335067749
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[4,5[",12.604305267334
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[5,6[",9.38128757476807
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[6,7[",8.90462303161621
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[7,8[",15.0991611480713
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[8,9[",25.7520713806152
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[9,10[",36.3823204040527
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[10,11[",38.5323715209961
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[11,12[",35.8052597045898
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[12,13[",38.0337982177734
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[13,14[",49.7263107299805
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[14,15[",50.2794303894043
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[15,16[",39.0772438049316
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[16,17[",34.0966529846191
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[17,18[",27.7477970123291
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[18,19[",26.8907604217529
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[19,20[",28.9785022735596
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[20,21[",35.887092590332
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[21,22[",28.5538558959961
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[22,23[",23.5347766876221
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai ()","Lavage séchage","[23,24[",27.44407081604
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[0,1[",21.6528625488281
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[1,2[",16.5995979309082
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[2,3[",12.8920803070068
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[3,4[",11.9687728881836
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[4,5[",9.842604637146
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[5,6[",8.80846309661865
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[6,7[",6.31231737136841
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[7,8[",8.1087760925293
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[8,9[",14.8787984848022
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[9,10[",30.3124465942383
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[10,11[",41.7824401855469
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[11,12[",45.3881797790527
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[12,13[",43.2867279052734
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[13,14[",53.4900970458984
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[14,15[",47.5781097412109
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[15,16[",37.8894729614258
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[16,17[",39.0897026062012
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[17,18[",38.4302444458008
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[18,19[",29.6404266357422
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[19,20[",28.5912036895752
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[20,21[",28.7731018066406
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[21,22[",20.5009613037109
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[22,23[",20.8817310333252
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Week-end)","Lavage séchage","[23,24[",23.0303592681885
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[0,1[",24.2543659210205
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[1,2[",15.7872200012207
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[2,3[",12.9930992126465
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[3,4[",12.9134788513184
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[4,5[",9.78838157653809
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[5,6[",6.33003425598145
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[6,7[",6.2063946723938
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[7,8[",12.2113227844238
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[8,9[",22.4950923919678
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[9,10[",25.6213092803955
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[10,11[",26.5047302246094
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[11,12[",21.9687232971191
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[12,13[",28.1973628997803
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[13,14[",39.2354698181152
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[14,15[",33.0309600830078
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[15,16[",25.1920166015625
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[16,17[",22.5296058654785
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[17,18[",18.9258403778076
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[18,19[",18.6735210418701
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[19,20[",23.5856838226318
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[20,21[",29.6210536956787
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[21,22[",24.4074115753174
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[22,23[",16.2627601623535
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août (Jours ouvrés)","Lavage séchage","[23,24[",19.9886722564697
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[0,1[",23.5598411560059
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[1,2[",16.0795440673828
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[2,3[",12.9806270599365
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[3,4[",12.6141710281372
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[4,5[",9.80387210845947
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[5,6[",7.06878614425659
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[6,7[",6.22810840606689
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[7,8[",11.0071592330933
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[8,9[",20.2663249969482
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[9,10[",27.2829971313477
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[10,11[",31.0506477355957
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[11,12[",28.915189743042
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[12,13[",32.4791526794434
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[13,14[",43.2015151977539
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[14,15[",37.4217681884766
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[15,16[",29.0114841461182
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[16,17[",27.4342956542969
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[17,18[",24.7434368133545
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[18,19[",21.9350624084473
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[19,20[",25.108455657959
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[20,21[",29.3679447174072
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[21,22[",23.2677383422852
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[22,23[",17.777006149292
5,"Juillet 2023 - Juillet 2024","Mois de Juin - Août ()","Lavage séchage","[23,24[",20.899076461792
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[0,1[",25.270938873291
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[1,2[",19.6209621429443
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[2,3[",18.2294673919678
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[3,4[",18.1998615264893
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[4,5[",15.0625143051147
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[5,6[",7.66387891769409
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[6,7[",8.58084011077881
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[7,8[",8.68974113464355
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[8,9[",15.6137552261353
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[9,10[",37.5710334777832
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[10,11[",55.2704277038574
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[11,12[",57.5672569274902
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[12,13[",61.2099075317383
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[13,14[",68.2897567749023
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[14,15[",60.509162902832
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[15,16[",44.7602157592773
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[16,17[",48.0995140075684
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[17,18[",39.047534942627
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[18,19[",39.1350746154785
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[19,20[",34.547794342041
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[20,21[",33.4665870666504
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[21,22[",25.7775440216064
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[22,23[",22.9445476531982
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Week-end)","Lavage séchage","[23,24[",28.2470779418945
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[0,1[",26.3030300140381
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[1,2[",16.9334163665771
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[2,3[",18.9839820861816
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[3,4[",16.9166870117188
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[4,5[",15.1633939743042
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[5,6[",7.79202461242676
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[6,7[",9.18392086029053
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[7,8[",17.3694534301758
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[8,9[",29.9167098999023
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[9,10[",31.3958892822266
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[10,11[",30.0669078826904
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[11,12[",25.9982662200928
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[12,13[",29.271656036377
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[13,14[",37.1008262634277
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[14,15[",36.5349006652832
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[15,16[",28.7578353881836
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[16,17[",27.5967464447021
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[17,18[",24.5181560516357
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[18,19[",26.5606079101562
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[19,20[",28.9404449462891
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[20,21[",38.6608657836914
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[21,22[",31.5018196105957
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[22,23[",25.5448837280273
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre (Jours ouvrés)","Lavage séchage","[23,24[",27.3088703155518
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[0,1[",26.033073425293
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[1,2[",17.7171573638916
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[2,3[",18.794132232666
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[3,4[",17.2820129394531
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[4,5[",15.1384372711182
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[5,6[",7.75760555267334
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[6,7[",9.01180744171143
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[7,8[",14.8944187164307
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[8,9[",25.8462314605713
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[9,10[",33.1377067565918
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[10,11[",37.2139320373535
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[11,12[",34.9685173034668
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[12,13[",38.3688430786133
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[13,14[",45.9953689575195
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[14,15[",43.373348236084
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[15,16[",33.3152770996094
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[16,17[",33.4426002502441
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[17,18[",28.6558132171631
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[18,19[",30.1487102508545
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[19,20[",30.5370216369629
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[20,21[",37.1755256652832
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[21,22[",29.8668041229248
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[22,23[",24.8111228942871
5,"Juillet 2023 - Juillet 2024","Mois de Septembre - Novembre ()","Lavage séchage","[23,24[",27.5732440948486
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[0,1[",27.8269824981689
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[1,2[",20.0189361572266
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[2,3[",17.6424407958984
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[3,4[",15.5128288269043
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[4,5[",13.3447504043579
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[5,6[",8.5361442565918
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[6,7[",6.62036037445068
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[7,8[",8.80374431610107
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[8,9[",16.5476169586182
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[9,10[",37.9406242370605
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[10,11[",50.1372299194336
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[11,12[",54.6886215209961
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[12,13[",55.6388092041016
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[13,14[",69.54052734375
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[14,15[",67.9118881225586
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[15,16[",52.8363838195801
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[16,17[",47.1876945495605
